,FIBER,PETAL,MEAN_FIBER_X,MEAN_FIBER_Y,n_entries
731,731,1,133.854,-106.808,213.0
732,732,1,78.872,-89.277,207.0
733,733,1,34.176,-69.173,212.0
734,734,1,32.012,-82.01,207.0
735,735,1,46.919,-81.579,208.0
736,736,1,95.044,-124.178,
737,737,1,99.452,-90.517,200.0
738,738,1,85.315,-94.505,
739,739,1,20.155,-49.977,197.0
740,740,1,111.338,-102.234,209.0
741,741,1,93.369,-95.759,222.0
742,742,1,19.75,-30.549,203.0
743,743,1,62.793,-59.095,217.0
744,744,1,42.174,-63.541,196.0
745,745,1,48.302,-68.212,
746,746,1,60.379,-74.44,244.0
747,747,1,82.588,-107.001,198.0
748,748,1,88.851,-84.71,179.0
749,749,1,50.037,-49.08,143.0
750,750,1,206.314,-165.043,200.0
751,751,1,206.356,-196.452,233.0
752,752,1,189.832,-186.728,192.0
753,753,1,193.775,-202.357,195.0
754,754,1,155.231,-199.031,200.0
755,755,1,155.717,-209.501,196.0
756,756,1,163.663,-176.837,293.0
757,757,1,185.504,-198.643,
758,758,1,174.089,-185.028,154.0
759,759,1,140.208,-211.317,226.0
760,760,1,152.167,-182.594,222.0
761,761,1,150.549,-209.971,212.0
762,762,1,197.355,-187.778,223.0
763,763,1,126.913,-193.645,223.0
764,764,1,174.132,-168.862,246.0
765,765,1,184.464,-172.718,217.0
766,766,1,133.445,-179.519,215.0
767,767,1,168.375,-204.244,1.0
768,768,1,178.488,-206.426,
769,769,1,141.363,-193.444,184.0
770,770,1,216.814,-177.866,
771,771,1,145.461,-170.959,208.0
772,772,1,183.191,-185.115,183.0
773,773,1,156.738,-189.603,209.0
774,774,1,143.695,-222.815,230.0
775,775,1,177.768,-197.18,197.0
776,776,1,196.426,-173.405,
777,777,1,213.642,-167.933,
778,778,1,143.44,-184.351,201.0
779,779,1,179.24,-178.951,
780,780,1,213.438,-185.228,217.0
781,781,1,120.904,-186.006,205.0
782,782,1,237.635,-187.546,212.0
783,783,1,133.379,-195.233,238.0
784,784,1,188.024,-182.381,79.0
785,785,1,168.299,-197.694,222.0
786,786,1,168.31,-163.889,205.0
787,787,1,134.635,-187.82,1.0
788,788,1,225.014,-194.607,237.0
789,789,1,229.194,-179.694,112.0
790,790,1,151.257,-194.58,237.0
791,791,1,209.866,-192.113,219.0
792,792,1,149.743,-201.998,260.0
793,793,1,220.965,-170.469,292.0
794,794,1,221.464,-187.588,209.0
795,795,1,132.885,-214.578,195.0
796,796,1,155.047,-176.067,204.0
797,797,1,206.525,-175.466,15.0
798,798,1,131.161,-207.666,200.0
799,799,1,108.908,-185.959,234.0
800,800,1,175.052,-240.079,217.0
801,801,1,155.86,-245.182,218.0
802,802,1,179.735,-253.211,126.0
803,803,1,170.923,-232.966,182.0
804,804,1,167.634,-212.963,216.0
805,805,1,133.399,-243.098,
806,806,1,218.04,-227.339,183.0
807,807,1,156.263,-238.148,181.0
808,808,1,157.192,-257.337,
809,809,1,195.277,-246.31,192.0
810,810,1,149.561,-219.522,202.0
811,811,1,173.161,-257.991,190.0
812,812,1,214.595,-218.233,182.0
813,813,1,180.558,-215.292,245.0
814,814,1,204.025,-223.297,237.0
815,815,1,208.493,-240.605,
816,816,1,156.899,-225.361,239.0
817,817,1,214.913,-229.868,408.0
818,818,1,184.014,-234.904,198.0
819,819,1,217.625,-206.973,246.0
820,820,1,186.603,-213.591,223.0
821,821,1,145.434,-266.656,204.0
822,822,1,181.12,-243.902,
823,823,1,129.457,-229.835,214.0
824,824,1,166.33,-254.27,134.0
825,825,1,136.187,-228.634,260.0
826,826,1,194.161,-220.871,235.0
827,827,1,228.15,-238.002,199.0
828,828,1,146.412,-232.105,199.0
829,829,1,151.154,-233.543,188.0
830,830,1,230.454,-233.301,188.0
831,831,1,172.832,-243.006,193.0
832,832,1,199.199,-235.308,173.0
833,833,1,204.829,-214.76,290.0
834,834,1,198.031,-213.787,
835,835,1,235.957,-237.223,
836,836,1,228.844,-243.581,186.0
837,837,1,146.822,-255.218,
838,838,1,138.315,-231.858,180.0
839,839,1,218.814,-242.988,
840,840,1,189.378,-252.619,266.0
841,841,1,164.805,-217.995,174.0
842,842,1,175.552,-228.718,191.0
843,843,1,200.285,-232.64,199.0
844,844,1,195.109,-228.409,
845,845,1,185.021,-226.356,
846,846,1,201.576,-207.856,174.0
847,847,1,169.701,-259.88,197.0
848,848,1,210.165,-220.46,191.0
849,849,1,143.617,-245.217,
850,850,1,239.916,-296.668,202.0
851,851,1,204.303,-286.169,20.0
852,852,1,208.04,-301.907,191.0
853,853,1,189.724,-295.63,207.0
854,854,1,169.434,-288.509,201.0
855,855,1,205.547,-273.16,216.0
856,856,1,211.826,-250.677,
857,857,1,174.712,-288.415,215.0
858,858,1,192.81,-272.277,81.0
859,859,1,196.794,-280.765,184.0
860,860,1,235.777,-279.704,186.0
861,861,1,212.809,-275.016,200.0
862,862,1,156.932,-293.232,154.0
863,863,1,227.974,-251.955,205.0
864,864,1,201.03,-276.033,
865,865,1,199.75,-268.839,200.0
866,866,1,219.012,-282.744,205.0
867,867,1,163.949,-295.867,177.0
868,868,1,215.856,-268.027,208.0
869,869,1,223.676,-295.766,239.0
870,870,1,165.698,-271.436,188.0
871,871,1,229.213,-297.941,230.0
872,872,1,165.388,-304.673,184.0
873,873,1,244.068,-288.279,190.0
874,874,1,156.787,-265.089,201.0
875,875,1,188.938,-260.032,135.0
876,876,1,256.286,-300.987,200.0
877,877,1,234.784,-282.965,211.0
878,878,1,187.861,-268.005,160.0
879,879,1,209.944,-293.681,278.0
880,880,1,234.026,-265.993,176.0
881,881,1,184.607,-281.061,194.0
882,882,1,190.42,-301.669,
883,883,1,197.998,-300.541,159.0
884,884,1,170.42,-277.271,133.0
885,885,1,173.127,-307.072,
886,886,1,166.952,-279.329,174.0
887,887,1,180.69,-271.659,
888,888,1,226.333,-277.201,194.0
889,889,1,226.214,-261.069,197.0
890,890,1,201.994,-254.878,206.0
891,891,1,153.468,-275.055,
892,892,1,177.872,-297.631,176.0
893,893,1,213.54,-257.908,186.0
894,894,1,194.256,-299.824,223.0
895,895,1,151.879,-288.484,206.0
896,896,1,225.117,-255.504,216.0
897,897,1,212.929,-301.61,215.0
898,898,1,231.155,-291.015,196.0
899,899,1,185.245,-306.707,251.0
900,900,1,152.223,-154.57,
901,901,1,160.873,-154.948,204.0
902,902,1,171.1,-149.244,215.0
903,903,1,50.77,-86.135,225.0
904,904,1,182.267,-163.851,205.0
905,905,1,42.668,-86.516,194.0
906,906,1,173.583,-142.021,203.0
907,907,1,167.153,-136.465,194.0
908,908,1,42.728,-103.128,215.0
909,909,1,157.009,-139.494,183.0
910,910,1,55.586,-114.56,201.0
911,911,1,176.524,-149.626,219.0
912,912,1,142.926,-124.919,
913,913,1,65.963,-126.34,182.0
914,914,1,74.889,-126.356,182.0
915,915,1,49.783,-98.606,204.0
916,916,1,150.645,-115.607,207.0
917,917,1,76.748,-103.875,200.0
918,918,1,137.494,-136.782,204.0
919,919,1,69.662,-113.98,244.0
920,920,1,78.256,-133.814,212.0
921,921,1,147.416,-148.374,216.0
922,922,1,69.455,-104.534,223.0
923,923,1,36.883,-89.951,216.0
924,924,1,132.716,-122.847,
925,925,1,47.691,-133.595,209.0
926,926,1,42.271,-116.834,246.0
927,927,1,59.03,-120.683,243.0
928,928,1,155.889,-148.168,229.0
929,929,1,168.261,-159.604,259.0
930,930,1,173.52,-131.475,
931,931,1,155.588,-129.829,195.0
932,932,1,193.41,-164.253,19.0
933,933,1,46.186,-128.752,249.0
934,934,1,139.058,-147.83,216.0
935,935,1,153.378,-170.369,243.0
936,936,1,185.205,-152.694,238.0
937,937,1,59.74,-79.125,222.0
938,938,1,58.77,-129.472,198.0
939,939,1,61.077,-107.775,
940,940,1,188.477,-144.398,242.0
941,941,1,62.906,-88.367,220.0
942,942,1,77.5,-91.454,235.0
943,943,1,143.575,-140.847,231.0
944,944,1,51.103,-105.975,246.0
945,945,1,84.458,-117.255,228.0
946,946,1,164.197,-131.616,251.0
947,947,1,200.511,-159.071,221.0
948,948,1,75.905,-115.755,236.0
949,949,1,53.249,-97.691,260.0
950,950,1,116.543,-225.644,314.0
951,951,1,266.803,-234.157,306.0
952,952,1,223.99,-204.298,317.0
953,953,1,280.251,-221.829,293.0
954,954,1,85.203,-194.487,301.0
955,955,1,82.518,-232.315,
956,956,1,239.411,-234.464,288.0
957,957,1,87.747,-210.808,324.0
958,958,1,114.065,-228.159,325.0
959,959,1,81.314,-214.785,314.0
960,960,1,238.489,-211.114,324.0
961,961,1,262.302,-200.381,332.0
962,962,1,103.25,-226.94,316.0
963,963,1,101.825,-223.041,314.0
964,964,1,241.239,-238.719,275.0
965,965,1,130.358,-222.305,344.0
966,966,1,249.965,-201.192,298.0
967,967,1,279.076,-227.293,348.0
968,968,1,105.545,-188.859,275.0
969,969,1,241.476,-219.948,300.0
970,970,1,236.22,-196.646,
971,971,1,265.619,-213.531,330.0
972,972,1,228.256,-221.494,279.0
973,973,1,118.352,-190.668,239.0
974,974,1,274.125,-208.689,
975,975,1,110.925,-197.185,249.0
976,976,1,258.001,-214.945,252.0
977,977,1,83.064,-204.71,1.0
978,978,1,270.232,-226.328,
979,979,1,114.509,-208.779,291.0
980,980,1,241.677,-188.952,315.0
981,981,1,123.899,-213.386,1.0
982,982,1,82.668,-198.4,263.0
983,983,1,263.923,-206.456,
984,984,1,66.142,-192.077,284.0
985,985,1,73.917,-210.706,318.0
986,986,1,257.504,-225.587,331.0
987,987,1,93.809,-213.951,313.0
988,988,1,72.446,-201.513,290.0
989,989,1,253.405,-194.342,255.0
990,990,1,98.361,-208.839,289.0
991,991,1,249.308,-224.574,303.0
992,992,1,242.418,-217.076,296.0
993,993,1,96.966,-187.119,305.0
994,994,1,120.691,-203.424,
995,995,1,249.162,-233.306,353.0
996,996,1,243.534,-201.994,
997,997,1,102.59,-203.174,258.0
998,998,1,219.486,-201.805,209.0
999,999,1,80.286,-217.909,349.0
1000,1000,2,221.817,-97.428,339.0
1001,1001,2,326.399,-13.574,317.0
1002,1002,2,185.953,-100.551,337.0
1003,1003,2,331.226,-20.883,363.0
1004,1004,2,329.18,-2.432,354.0
1005,1005,2,325.094,-27.16,394.0
1006,1006,2,206.007,-104.505,342.0
1007,1007,2,194.305,-99.996,329.0
1008,1008,2,335.23,-30.138,355.0
1009,1009,2,317.023,-42.191,290.0
1010,1010,2,182.806,-123.318,339.0
1011,1011,2,304.838,-25.835,347.0
1012,1012,2,331.116,-42.569,346.0
1013,1013,2,319.578,-35.464,365.0
1014,1014,2,304.782,-18.448,376.0
1015,1015,2,186.385,-123.71,366.0
1016,1016,2,196.471,-114.989,357.0
1017,1017,2,337.985,-26.272,368.0
1018,1018,2,211.003,-107.748,338.0
1019,1019,2,169.349,-116.678,350.0
1020,1020,2,302.499,-31.198,396.0
1021,1021,2,175.206,-112.859,344.0
1022,1022,2,350.694,-34.551,
1023,1023,2,186.767,-117.966,326.0
1024,1024,2,315.683,-18.891,330.0
1025,1025,2,336.927,-17.695,324.0
1026,1026,2,201.851,-95.894,320.0
1027,1027,2,190.401,-123.023,290.0
1028,1028,2,220.553,-104.658,299.0
1029,1029,2,352.81,-13.751,
1030,1030,2,212.552,-114.866,404.0
1031,1031,2,346.237,-18.761,319.0
1032,1032,2,362.979,-17.997,350.0
1033,1033,2,191.193,-103.736,318.0
1034,1034,2,209.047,-128.62,332.0
1035,1035,2,227.716,-124.726,337.0
1036,1036,2,317.406,-31.577,444.0
1037,1037,2,292.962,-26.924,335.0
1038,1038,2,320.229,-10.267,340.0
1039,1039,2,349.861,-26.728,361.0
1040,1040,2,336.495,-47.098,294.0
1041,1041,2,348.194,-8.897,335.0
1042,1042,2,203.034,-139.369,
1043,1043,2,212.667,-94.947,296.0
1044,1044,2,196.667,-136.549,327.0
1045,1045,2,222.093,-110.071,304.0
1046,1046,2,342.747,-38.105,328.0
1047,1047,2,230.961,-112.463,378.0
1048,1048,2,206.951,-120.409,337.0
1049,1049,2,204.365,-86.132,287.0
1050,1050,2,337.908,-144.26,334.0
1051,1051,2,368.442,-156.74,306.0
1052,1052,2,263.285,-162.616,284.0
1053,1053,2,366.481,-120.446,330.0
1054,1054,2,255.814,-175.31,289.0
1055,1055,2,370.31,-125.34,324.0
1056,1056,2,377.403,-104.625,413.0
1057,1057,2,288.527,-174.942,304.0
1058,1058,2,359.104,-129.997,
1059,1059,2,281.491,-159.13,290.0
1060,1060,2,282.636,-171.233,308.0
1061,1061,2,271.782,-178.123,
1062,1062,2,276.087,-143.76,328.0
1063,1063,2,387.595,-116.261,397.0
1064,1064,2,302.823,-169.816,307.0
1065,1065,2,273.844,-195.313,318.0
1066,1066,2,291.927,-160.047,353.0
1067,1067,2,346.029,-123.686,274.0
1068,1068,2,266.773,-172.724,304.0
1069,1069,2,267.125,-169.318,298.0
1070,1070,2,373.852,-121.095,326.0
1071,1071,2,265.22,-183.831,333.0
1072,1072,2,388.885,-132.208,323.0
1073,1073,2,362.098,-119.822,312.0
1074,1074,2,391.14,-86.362,
1075,1075,2,268.01,-184.858,297.0
1076,1076,2,346.789,-134.463,328.0
1077,1077,2,366.532,-146.587,
1078,1078,2,368.99,-140.438,299.0
1079,1079,2,389.497,-96.645,
1080,1080,2,371.798,-155.658,338.0
1081,1081,2,247.686,-173.962,277.0
1082,1082,2,294.616,-155.112,277.0
1083,1083,2,261.038,-154.676,309.0
1084,1084,2,386.82,-112.4,347.0
1085,1085,2,359.87,-149.776,339.0
1086,1086,2,348.386,-144.526,20.0
1087,1087,2,384.292,-113.248,327.0
1088,1088,2,255.217,-162.447,292.0
1089,1089,2,374.135,-135.932,329.0
1090,1090,2,285.989,-149.033,309.0
1091,1091,2,287.425,-163.642,290.0
1092,1092,2,355.336,-145.928,348.0
1093,1093,2,375.672,-147.759,339.0
1094,1094,2,281.316,-184.499,293.0
1095,1095,2,278.005,-151.204,317.0
1096,1096,2,269.791,-156.084,309.0
1097,1097,2,302.304,-157.397,
1098,1098,2,309.417,-167.016,401.0
1099,1099,2,364.856,-106.504,329.0
1100,1100,2,200.536,-83.913,299.0
1101,1101,2,293.261,-10.683,305.0
1102,1102,2,272.519,-44.033,317.0
1103,1103,2,247.943,-60.097,
1104,1104,2,236.686,-38.862,311.0
1105,1105,2,278.538,-44.887,308.0
1106,1106,2,221.707,-79.254,319.0
1107,1107,2,293.27,-20.581,281.0
1108,1108,2,246.242,-76.421,286.0
1109,1109,2,240.585,-96.933,309.0
1110,1110,2,253.285,-26.508,311.0
1111,1111,2,237.483,-95.94,289.0
1112,1112,2,246.889,-35.101,446.0
1113,1113,2,239.33,-52.201,276.0
1114,1114,2,277.0,-14.705,332.0
1115,1115,2,240.066,-89.259,296.0
1116,1116,2,289.493,-36.333,320.0
1117,1117,2,264.263,-30.108,340.0
1118,1118,2,275.4,-10.678,289.0
1119,1119,2,231.33,-90.388,300.0
1120,1120,2,227.92,-69.451,298.0
1121,1121,2,233.87,-71.96,356.0
1122,1122,2,255.351,-41.115,306.0
1123,1123,2,255.819,-34.034,365.0
1124,1124,2,266.708,-57.597,126.0
1125,1125,2,252.589,-79.069,303.0
1126,1126,2,283.176,-27.104,286.0
1127,1127,2,232.288,-47.49,285.0
1128,1128,2,239.898,-63.026,265.0
1129,1129,2,239.731,-46.716,330.0
1130,1130,2,263.752,-10.654,300.0
1131,1131,2,284.347,-8.87,299.0
1132,1132,2,259.224,-70.785,277.0
1133,1133,2,260.506,-21.459,293.0
1134,1134,2,231.119,-55.655,339.0
1135,1135,2,220.234,-61.396,285.0
1136,1136,2,264.421,-20.83,244.0
1137,1137,2,245.347,-83.785,297.0
1138,1138,2,267.154,-66.527,253.0
1139,1139,2,275.133,-34.964,302.0
1140,1140,2,274.846,-30.323,306.0
1141,1141,2,214.173,-76.004,274.0
1142,1142,2,220.313,-71.436,261.0
1143,1143,2,221.637,-58.252,288.0
1144,1144,2,211.048,-69.685,85.0
1145,1145,2,217.384,-85.679,289.0
1146,1146,2,247.749,-46.622,274.0
1147,1147,2,290.02,-12.507,29.0
1148,1148,2,254.397,-60.519,290.0
1149,1149,2,260.31,-43.872,322.0
1150,1150,2,129.572,-36.457,281.0
1151,1151,2,176.061,-17.388,331.0
1152,1152,2,91.633,-32.702,353.0
1153,1153,2,114.595,-12.172,338.0
1154,1154,2,46.74,-13.793,341.0
1155,1155,2,123.865,-15.146,292.0
1156,1156,2,171.89,-28.721,284.0
1157,1157,2,59.538,-38.041,320.0
1158,1158,2,101.132,-25.971,289.0
1159,1159,2,145.461,-41.898,281.0
1160,1160,2,155.591,-18.959,301.0
1161,1161,2,66.793,-13.455,301.0
1162,1162,2,49.445,-9.559,286.0
1163,1163,2,59.895,-20.686,298.0
1164,1164,2,72.523,-38.174,84.0
1165,1165,2,135.793,-15.852,268.0
1166,1166,2,175.329,-3.551,371.0
1167,1167,2,76.46,-32.101,300.0
1168,1168,2,49.524,-27.112,318.0
1169,1169,2,67.736,-37.791,288.0
1170,1170,2,85.671,-18.059,279.0
1171,1171,2,78.043,-51.092,317.0
1172,1172,2,163.089,-32.085,281.0
1173,1173,2,109.114,-17.659,259.0
1174,1174,2,122.922,-30.98,312.0
1175,1175,2,125.039,-2.714,278.0
1176,1176,2,165.476,-13.993,300.0
1177,1177,2,37.874,-11.114,291.0
1178,1178,2,177.542,-14.823,269.0
1179,1179,2,141.293,-20.402,295.0
1180,1180,2,144.103,-29.266,296.0
1181,1181,2,89.268,-28.063,258.0
1182,1182,2,74.337,-15.275,278.0
1183,1183,2,34.525,-18.875,309.0
1184,1184,2,146.749,-34.48,318.0
1185,1185,2,80.928,-7.37,
1186,1186,2,102.747,-10.402,294.0
1187,1187,2,144.723,-7.228,
1188,1188,2,63.836,-32.0,271.0
1189,1189,2,70.786,-20.625,20.0
1190,1190,2,129.868,-24.158,294.0
1191,1191,2,96.24,-15.772,284.0
1192,1192,2,161.742,-25.49,262.0
1193,1193,2,113.712,-18.728,287.0
1194,1194,2,137.914,-42.812,307.0
1195,1195,2,49.586,-16.119,308.0
1196,1196,2,80.98,-17.27,148.0
1197,1197,2,40.717,-25.614,284.0
1198,1198,2,151.543,-23.872,286.0
1199,1199,2,27.937,-9.519,299.0
1200,1200,2,304.784,-147.102,
1201,1201,2,385.626,-89.235,287.0
1202,1202,2,330.801,-119.092,322.0
1203,1203,2,324.797,-75.05,303.0
1204,1204,2,362.486,-86.3,283.0
1205,1205,2,306.166,-106.093,
1206,1206,2,303.673,-94.094,283.0
1207,1207,2,326.563,-117.154,298.0
1208,1208,2,316.38,-98.942,
1209,1209,2,313.331,-130.111,
1210,1210,2,289.527,-126.046,292.0
1211,1211,2,293.087,-116.548,304.0
1212,1212,2,345.437,-79.1,275.0
1213,1213,2,315.412,-111.062,294.0
1214,1214,2,354.415,-110.966,318.0
1215,1215,2,336.448,-126.482,285.0
1216,1216,2,328.463,-144.438,
1217,1217,2,327.626,-85.252,292.0
1218,1218,2,343.822,-120.108,363.0
1219,1219,2,315.213,-89.277,365.0
1220,1220,2,315.435,-125.48,278.0
1221,1221,2,333.394,-111.307,
1222,1222,2,301.206,-126.864,295.0
1223,1223,2,288.715,-134.198,301.0
1224,1224,2,329.311,-96.387,324.0
1225,1225,2,322.599,-143.885,1.0
1226,1226,2,308.025,-150.835,265.0
1227,1227,2,353.297,-89.38,305.0
1228,1228,2,342.775,-86.649,279.0
1229,1229,2,344.249,-97.095,329.0
1230,1230,2,359.274,-103.513,303.0
1231,1231,2,317.806,-78.124,
1232,1232,2,292.752,-140.205,304.0
1233,1233,2,323.497,-137.869,329.0
1234,1234,2,308.717,-136.109,284.0
1235,1235,2,346.092,-111.01,288.0
1236,1236,2,370.412,-93.226,316.0
1237,1237,2,330.754,-137.213,300.0
1238,1238,2,294.025,-125.677,321.0
1239,1239,2,336.566,-99.991,335.0
1240,1240,2,331.814,-89.072,275.0
1241,1241,2,354.856,-86.174,321.0
1242,1242,2,349.173,-106.176,354.0
1243,1243,2,337.85,-77.35,260.0
1244,1244,2,357.583,-109.45,315.0
1245,1245,2,305.584,-116.026,73.0
1246,1246,2,336.211,-74.377,279.0
1247,1247,2,324.125,-125.133,94.0
1248,1248,2,325.188,-104.846,296.0
1249,1249,2,311.324,-139.423,294.0
1250,1250,2,162.474,-71.107,304.0
1251,1251,2,135.782,-92.337,279.0
1252,1252,2,176.597,-66.162,258.0
1253,1253,2,123.394,-86.183,287.0
1254,1254,2,159.04,-70.329,285.0
1255,1255,2,174.92,-95.02,282.0
1256,1256,2,202.38,-62.099,269.0
1257,1257,2,152.782,-102.666,
1258,1258,2,147.358,-82.431,236.0
1259,1259,2,215.971,-47.182,295.0
1260,1260,2,180.508,-83.863,323.0
1261,1261,2,158.012,-43.54,325.0
1262,1262,2,201.489,-70.922,
1263,1263,2,178.925,-88.761,293.0
1264,1264,2,179.148,-104.971,344.0
1265,1265,2,160.463,-98.962,284.0
1266,1266,2,135.162,-82.071,282.0
1267,1267,2,127.83,-77.613,329.0
1268,1268,2,188.541,-90.589,289.0
1269,1269,2,203.967,-51.332,417.0
1270,1270,2,164.391,-44.46,262.0
1271,1271,2,176.262,-41.758,124.0
1272,1272,2,140.89,-94.983,280.0
1273,1273,2,185.78,-34.372,254.0
1274,1274,2,157.184,-94.289,307.0
1275,1275,2,168.753,-100.413,94.0
1276,1276,2,143.846,-70.017,263.0
1277,1277,2,204.628,-41.324,
1278,1278,2,175.396,-37.493,289.0
1279,1279,2,184.665,-58.696,
1280,1280,2,198.54,-47.621,292.0
1281,1281,2,158.799,-85.281,254.0
1282,1282,2,192.399,-60.486,284.0
1283,1283,2,190.189,-70.448,257.0
1284,1284,2,173.489,-80.962,303.0
1285,1285,2,185.404,-65.982,268.0
1286,1286,2,172.669,-73.353,272.0
1287,1287,2,161.443,-111.378,340.0
1288,1288,2,168.956,-35.896,
1289,1289,2,178.666,-54.715,259.0
1290,1290,2,159.019,-49.419,255.0
1291,1291,2,170.549,-60.558,299.0
1292,1292,2,192.825,-75.126,264.0
1293,1293,2,164.557,-75.8,306.0
1294,1294,2,209.174,-60.528,297.0
1295,1295,2,146.351,-73.4,341.0
1296,1296,2,185.117,-52.198,350.0
1297,1297,2,164.583,-84.629,307.0
1298,1298,2,138.744,-73.677,300.0
1299,1299,2,154.64,-59.845,271.0
1300,1300,2,299.887,-87.044,300.0
1301,1301,2,276.618,-89.09,274.0
1302,1302,2,240.294,-104.847,287.0
1303,1303,2,327.745,-58.114,313.0
1304,1304,2,308.171,-60.443,287.0
1305,1305,2,271.055,-64.886,299.0
1306,1306,2,279.679,-106.495,263.0
1307,1307,2,282.809,-77.977,418.0
1308,1308,2,283.78,-113.295,316.0
1309,1309,2,278.915,-60.383,325.0
1310,1310,2,261.716,-90.142,292.0
1311,1311,2,296.906,-75.897,299.0
1312,1312,2,275.011,-120.498,271.0
1313,1313,2,288.112,-97.429,327.0
1314,1314,2,291.855,-53.084,302.0
1315,1315,2,269.99,-109.655,29.0
1316,1316,2,332.739,-67.49,303.0
1317,1317,2,277.208,-126.214,
1318,1318,2,307.366,-87.831,290.0
1319,1319,2,305.378,-48.825,320.0
1320,1320,2,283.029,-40.091,325.0
1321,1321,2,254.596,-89.521,318.0
1322,1322,2,305.176,-53.92,309.0
1323,1323,2,272.753,-84.658,337.0
1324,1324,2,263.595,-71.363,274.0
1325,1325,2,299.912,-96.168,282.0
1326,1326,2,319.66,-67.853,
1327,1327,2,297.656,-66.713,285.0
1328,1328,2,242.093,-117.095,287.0
1329,1329,2,317.086,-50.384,533.0
1330,1330,2,322.63,-47.614,38.0
1331,1331,2,305.999,-70.314,274.0
1332,1332,2,293.047,-86.651,296.0
1333,1333,2,286.281,-104.142,438.0
1334,1334,2,321.17,-56.725,307.0
1335,1335,2,295.554,-39.095,
1336,1336,2,282.447,-56.451,34.0
1337,1337,2,259.708,-87.827,308.0
1338,1338,2,273.971,-98.445,319.0
1339,1339,2,288.605,-65.126,280.0
1340,1340,2,252.917,-105.064,294.0
1341,1341,2,292.117,-70.114,
1342,1342,2,259.812,-113.012,266.0
1343,1343,2,265.967,-106.216,257.0
1344,1344,2,251.771,-99.237,249.0
1345,1345,2,247.419,-120.729,308.0
1346,1346,2,283.79,-95.7,122.0
1347,1347,2,279.883,-83.723,283.0
1348,1348,2,293.306,-59.785,
1349,1349,2,267.599,-122.077,316.0
1350,1350,2,328.267,-167.724,322.0
1351,1351,2,353.391,-185.053,355.0
1352,1352,2,328.253,-192.798,316.0
1353,1353,2,286.108,-179.429,340.0
1354,1354,2,320.468,-157.316,301.0
1355,1355,2,348.068,-201.442,345.0
1356,1356,2,309.79,-173.998,347.0
1357,1357,2,366.731,-175.021,340.0
1358,1358,2,355.488,-189.458,383.0
1359,1359,2,325.459,-187.856,319.0
1360,1360,2,327.227,-159.021,291.0
1361,1361,2,319.919,-226.918,
1362,1362,2,297.132,-179.181,293.0
1363,1363,2,340.881,-213.178,352.0
1364,1364,2,342.264,-185.908,330.0
1365,1365,2,343.264,-193.77,371.0
1366,1366,2,322.687,-218.562,357.0
1367,1367,2,340.648,-161.089,335.0
1368,1368,2,309.793,-213.741,381.0
1369,1369,2,299.11,-208.928,348.0
1370,1370,2,333.607,-216.326,435.0
1371,1371,2,345.44,-171.773,339.0
1372,1372,2,289.163,-206.293,350.0
1373,1373,2,367.524,-166.661,327.0
1374,1374,2,358.281,-167.023,376.0
1375,1375,2,326.107,-205.133,377.0
1376,1376,2,316.977,-173.507,309.0
1377,1377,2,297.229,-190.772,379.0
1378,1378,2,317.642,-180.349,314.0
1379,1379,2,350.549,-172.855,346.0
1380,1380,2,335.58,-168.773,331.0
1381,1381,2,324.581,-178.376,367.0
1382,1382,2,339.376,-191.841,345.0
1383,1383,2,333.946,-222.753,313.0
1384,1384,2,307.424,-198.382,307.0
1385,1385,2,321.592,-190.438,310.0
1386,1386,2,293.001,-193.623,326.0
1387,1387,2,342.101,-206.766,54.0
1388,1388,2,311.749,-184.841,390.0
1389,1389,2,336.806,-181.959,332.0
1390,1390,2,351.613,-156.447,365.0
1391,1391,2,310.668,-196.239,334.0
1392,1392,2,343.243,-178.624,435.0
1393,1393,2,312.315,-216.311,339.0
1394,1394,2,333.754,-152.711,405.0
1395,1395,2,329.746,-231.698,49.0
1396,1396,2,309.04,-202.144,348.0
1397,1397,2,303.393,-214.563,391.0
1398,1398,2,336.548,-202.148,324.0
1399,1399,2,295.74,-193.758,340.0
1400,1400,2,92.53,-30.239,344.0
1401,1401,2,211.053,-10.971,316.0
1402,1402,2,122.554,-46.81,30.0
1403,1403,2,131.009,-48.985,320.0
1404,1404,2,185.587,-17.217,323.0
1405,1405,2,134.691,-50.886,284.0
1406,1406,2,96.619,-47.015,319.0
1407,1407,2,141.976,-59.148,312.0
1408,1408,2,221.451,-46.76,328.0
1409,1409,2,88.831,-60.499,325.0
1410,1410,2,124.414,-55.848,283.0
1411,1411,2,104.731,-35.388,284.0
1412,1412,2,208.721,-39.734,291.0
1413,1413,2,187.169,-25.619,324.0
1414,1414,2,229.938,-32.964,364.0
1415,1415,2,202.697,-25.258,334.0
1416,1416,2,180.985,-20.404,366.0
1417,1417,2,89.076,-44.971,312.0
1418,1418,2,101.945,-60.178,332.0
1419,1419,2,95.189,-34.696,296.0
1420,1420,2,214.181,-15.393,329.0
1421,1421,2,103.524,-63.749,338.0
1422,1422,2,253.467,-8.257,
1423,1423,2,113.129,-38.749,333.0
1424,1424,2,140.396,-48.832,
1425,1425,2,191.751,-6.741,295.0
1426,1426,2,225.569,-21.43,30.0
1427,1427,2,129.715,-68.904,278.0
1428,1428,2,111.429,-34.287,250.0
1429,1429,2,218.987,-30.624,343.0
1430,1430,2,123.001,-34.213,277.0
