FIBER,MEAN_FIBER_X,MEAN_FIBER_Y,OUTLIERS
910,55.586,-114.56,201.0
911,176.524,-149.626,219.0
912,142.926,-124.919,0.0
913,65.963,-126.34,182.0
914,74.889,-126.356,182.0
915,49.783,-98.606,204.0
916,150.645,-115.607,207.0
917,76.748,-103.875,200.0
918,137.494,-136.782,204.0
919,69.662,-113.98,244.0
920,78.256,-133.814,212.0
921,147.416,-148.374,216.0
922,69.455,-104.534,223.0
923,36.883,-89.951,216.0
924,132.716,-122.847,0.0
925,47.691,-133.595,209.0
926,42.271,-116.834,246.0
927,59.03,-120.683,243.0
928,155.889,-148.168,229.0
929,168.261,-159.604,259.0
930,173.52,-131.475,0.0
931,155.588,-129.829,195.0
932,193.41,-164.253,19.0
933,46.186,-128.752,249.0
934,139.058,-147.83,216.0
935,153.378,-170.369,243.0
936,185.205,-152.694,238.0
937,59.74,-79.125,222.0
938,58.77,-129.472,198.0
939,61.077,-107.775,0.0
940,188.477,-144.398,242.0
941,62.906,-88.367,220.0
942,77.5,-91.454,235.0
943,143.575,-140.847,231.0
944,51.103,-105.975,246.0
945,84.458,-117.255,228.0
946,164.197,-131.616,251.0
947,200.511,-159.071,221.0
948,75.905,-115.755,236.0
949,53.249,-97.691,260.0
950,116.543,-225.644,314.0
951,266.803,-234.157,306.0
952,223.99,-204.298,317.0
953,280.251,-221.829,293.0
954,85.203,-194.487,301.0
955,82.518,-232.315,0.0
956,239.411,-234.464,288.0
957,87.747,-210.808,324.0
958,114.065,-228.159,325.0
959,81.314,-214.785,314.0
960,238.489,-211.114,324.0
961,262.302,-200.381,332.0
962,103.25,-226.94,316.0
963,101.825,-223.041,314.0
964,241.239,-238.719,275.0
965,130.358,-222.305,344.0
966,249.965,-201.192,298.0
967,279.076,-227.293,348.0
968,105.545,-188.859,275.0
969,241.476,-219.948,300.0
970,236.22,-196.646,0.0
971,265.619,-213.531,330.0
972,228.256,-221.494,279.0
973,118.352,-190.668,239.0
974,274.125,-208.689,0.0
975,110.925,-197.185,249.0
976,258.001,-214.945,252.0
977,83.064,-204.71,1.0
978,270.232,-226.328,0.0
979,114.509,-208.779,291.0
980,241.677,-188.952,315.0
981,123.899,-213.386,1.0
982,82.668,-198.4,263.0
983,263.923,-206.456,0.0
984,66.142,-192.077,284.0
985,73.917,-210.706,318.0
986,257.504,-225.587,331.0
987,93.809,-213.951,313.0
988,72.446,-201.513,290.0
989,253.405,-194.342,255.0
990,98.361,-208.839,289.0
991,249.308,-224.574,303.0
992,242.418,-217.076,296.0
993,96.966,-187.119,305.0
994,120.691,-203.424,0.0
995,249.162,-233.306,353.0
996,243.534,-201.994,0.0
997,102.59,-203.174,258.0
998,219.486,-201.805,209.0
999,80.286,-217.909,349.0
1000,221.817,-97.428,339.0
1001,326.399,-13.574,317.0
1002,185.953,-100.551,337.0
1003,331.226,-20.883,363.0
1004,329.18,-2.432,354.0
1005,325.094,-27.16,394.0
1006,206.007,-104.505,342.0
1007,194.305,-99.996,329.0
1008,335.23,-30.138,355.0
1009,317.023,-42.191,290.0
1010,182.806,-123.318,339.0
1011,304.838,-25.835,347.0
1012,331.116,-42.569,346.0
1013,319.578,-35.464,365.0
1014,304.782,-18.448,376.0
1015,186.385,-123.71,366.0
1016,196.471,-114.989,357.0
1017,337.985,-26.272,368.0
1018,211.003,-107.748,338.0
1019,169.349,-116.678,350.0
1020,302.499,-31.198,396.0
1021,175.206,-112.859,344.0
1022,350.694,-34.551,0.0
1023,186.767,-117.966,326.0
1024,315.683,-18.891,330.0
1025,336.927,-17.695,324.0
1026,201.851,-95.894,320.0
1027,190.401,-123.023,290.0
1028,220.553,-104.658,299.0
1029,352.81,-13.751,0.0
1030,212.552,-114.866,404.0
1031,346.237,-18.761,319.0
1032,362.979,-17.997,350.0
1033,191.193,-103.736,318.0
1034,209.047,-128.62,332.0
1035,227.716,-124.726,337.0
1036,317.406,-31.577,444.0
1037,292.962,-26.924,335.0
1038,320.229,-10.267,340.0
1039,349.861,-26.728,361.0
1040,336.495,-47.098,294.0
1041,348.194,-8.897,335.0
1042,203.034,-139.369,0.0
1043,212.667,-94.947,296.0
1044,196.667,-136.549,327.0
1045,222.093,-110.071,304.0
1046,342.747,-38.105,328.0
1047,230.961,-112.463,378.0
1048,206.951,-120.409,337.0
1049,204.365,-86.132,287.0
1050,337.908,-144.26,334.0
1051,368.442,-156.74,306.0
1052,263.285,-162.616,284.0
1053,366.481,-120.446,330.0
1054,255.814,-175.31,289.0
1055,370.31,-125.34,324.0
1056,377.403,-104.625,413.0
1057,288.527,-174.942,304.0
1058,359.104,-129.997,0.0
1059,281.491,-159.13,290.0
1060,282.636,-171.233,308.0
1061,271.782,-178.123,0.0
1062,276.087,-143.76,328.0
1063,387.595,-116.261,397.0
1064,302.823,-169.816,307.0
1065,273.844,-195.313,318.0
1066,291.927,-160.047,353.0
1067,346.029,-123.686,274.0
1068,266.773,-172.724,304.0
1069,267.125,-169.318,298.0
1070,373.852,-121.095,326.0
1071,265.22,-183.831,333.0
1072,388.885,-132.208,323.0
1073,362.098,-119.822,312.0
1074,391.14,-86.362,0.0
1075,268.01,-184.858,297.0
1076,346.789,-134.463,328.0
1077,366.532,-146.587,0.0
1078,368.99,-140.438,299.0
1079,389.497,-96.645,0.0
1080,371.798,-155.658,338.0
1081,247.686,-173.962,277.0
1082,294.616,-155.112,277.0
1083,261.038,-154.676,309.0
1084,386.82,-112.4,347.0
1085,359.87,-149.776,339.0
1086,348.386,-144.526,20.0
1087,384.292,-113.248,327.0
1088,255.217,-162.447,292.0
1089,374.135,-135.932,329.0
1090,285.989,-149.033,309.0
1091,287.425,-163.642,290.0
1092,355.336,-145.928,348.0
1093,375.672,-147.759,339.0
1094,281.316,-184.499,293.0
1095,278.005,-151.204,317.0
1096,269.791,-156.084,309.0
1097,302.304,-157.397,0.0
1098,309.417,-167.016,401.0
1099,364.856,-106.504,329.0
1100,200.536,-83.913,299.0
1101,293.261,-10.683,305.0
1102,272.519,-44.033,317.0
1103,247.943,-60.097,0.0
1104,236.686,-38.862,311.0
1105,278.538,-44.887,308.0
1106,221.707,-79.254,319.0
1107,293.27,-20.581,281.0
1108,246.242,-76.421,286.0
1109,240.585,-96.933,309.0
1110,253.285,-26.508,311.0
1111,237.483,-95.94,289.0
1112,246.889,-35.101,446.0
1113,239.33,-52.201,276.0
1114,277.0,-14.705,332.0
1115,240.066,-89.259,296.0
1116,289.493,-36.333,320.0
1117,264.263,-30.108,340.0
1118,275.4,-10.678,289.0
1119,231.33,-90.388,300.0
1120,227.92,-69.451,298.0
1121,233.87,-71.96,356.0
1122,255.351,-41.115,306.0
1123,255.819,-34.034,365.0
1124,266.708,-57.597,126.0
1125,252.589,-79.069,303.0
1126,283.176,-27.104,286.0
1127,232.288,-47.49,285.0
1128,239.898,-63.026,265.0
1129,239.731,-46.716,330.0
1130,263.752,-10.654,300.0
1131,284.347,-8.87,299.0
1132,259.224,-70.785,277.0
1133,260.506,-21.459,293.0
1134,231.119,-55.655,339.0
1135,220.234,-61.396,285.0
1136,264.421,-20.83,244.0
1137,245.347,-83.785,297.0
1138,267.154,-66.527,253.0
1139,275.133,-34.964,302.0
1140,274.846,-30.323,306.0
1141,214.173,-76.004,274.0
1142,220.313,-71.436,261.0
1143,221.637,-58.252,288.0
1144,211.048,-69.685,85.0
1145,217.384,-85.679,289.0
1146,247.749,-46.622,274.0
1147,290.02,-12.507,29.0
1148,254.397,-60.519,290.0
1149,260.31,-43.872,322.0
1150,129.572,-36.457,281.0
1151,176.061,-17.388,331.0
1152,91.633,-32.702,353.0
1153,114.595,-12.172,338.0
1154,46.74,-13.793,341.0
1155,123.865,-15.146,292.0
1156,171.89,-28.721,284.0
1157,59.538,-38.041,320.0
1158,101.132,-25.971,289.0
1159,145.461,-41.898,281.0
1160,155.591,-18.959,301.0
1161,66.793,-13.455,301.0
1162,49.445,-9.559,286.0
1163,59.895,-20.686,298.0
1164,72.523,-38.174,84.0
1165,135.793,-15.852,268.0
1166,175.329,-3.551,371.0
1167,76.46,-32.101,300.0
1168,49.524,-27.112,318.0
1169,67.736,-37.791,288.0
1170,85.671,-18.059,279.0
1171,78.043,-51.092,317.0
1172,163.089,-32.085,281.0
1173,109.114,-17.659,259.0
1174,122.922,-30.98,312.0
1175,125.039,-2.714,278.0
1176,165.476,-13.993,300.0
1177,37.874,-11.114,291.0
1178,177.542,-14.823,269.0
1179,141.293,-20.402,295.0
1180,144.103,-29.266,296.0
1181,89.268,-28.063,258.0
1182,74.337,-15.275,278.0
1183,34.525,-18.875,309.0
1184,146.749,-34.48,318.0
1185,80.928,-7.37,0.0
1186,102.747,-10.402,294.0
1187,144.723,-7.228,0.0
1188,63.836,-32.0,271.0
1189,70.786,-20.625,20.0
1190,129.868,-24.158,294.0
1191,96.24,-15.772,284.0
1192,161.742,-25.49,262.0
1193,113.712,-18.728,287.0
1194,137.914,-42.812,307.0
1195,49.586,-16.119,308.0
1196,80.98,-17.27,148.0
1197,40.717,-25.614,284.0
1198,151.543,-23.872,286.0
1199,27.937,-9.519,299.0
1200,304.784,-147.102,0.0
1201,385.626,-89.235,287.0
1202,330.801,-119.092,322.0
1203,324.797,-75.05,303.0
1204,362.486,-86.3,283.0
1205,306.166,-106.093,0.0
1206,303.673,-94.094,283.0
1207,326.563,-117.154,298.0
1208,316.38,-98.942,0.0
1209,313.331,-130.111,0.0
1210,289.527,-126.046,292.0
1211,293.087,-116.548,304.0
1212,345.437,-79.1,275.0
1213,315.412,-111.062,294.0
1214,354.415,-110.966,318.0
1215,336.448,-126.482,285.0
1216,328.463,-144.438,0.0
1217,327.626,-85.252,292.0
1218,343.822,-120.108,363.0
1219,315.213,-89.277,365.0
1220,315.435,-125.48,278.0
1221,333.394,-111.307,0.0
1222,301.206,-126.864,295.0
1223,288.715,-134.198,301.0
1224,329.311,-96.387,324.0
1225,322.599,-143.885,1.0
1226,308.025,-150.835,265.0
1227,353.297,-89.38,305.0
1228,342.775,-86.649,279.0
1229,344.249,-97.095,329.0
1230,359.274,-103.513,303.0
1231,317.806,-78.124,0.0
1232,292.752,-140.205,304.0
1233,323.497,-137.869,329.0
1234,308.717,-136.109,284.0
1235,346.092,-111.01,288.0
1236,370.412,-93.226,316.0
1237,330.754,-137.213,300.0
1238,294.025,-125.677,321.0
1239,336.566,-99.991,335.0
1240,331.814,-89.072,275.0
1241,354.856,-86.174,321.0
1242,349.173,-106.176,354.0
1243,337.85,-77.35,260.0
1244,357.583,-109.45,315.0
1245,305.584,-116.026,73.0
1246,336.211,-74.377,279.0
1247,324.125,-125.133,94.0
1248,325.188,-104.846,296.0
1249,311.324,-139.423,294.0
1250,162.474,-71.107,304.0
1251,135.782,-92.337,279.0
1252,176.597,-66.162,258.0
1253,123.394,-86.183,287.0
1254,159.04,-70.329,285.0
1255,174.92,-95.02,282.0
1256,202.38,-62.099,269.0
1257,152.782,-102.666,0.0
1258,147.358,-82.431,236.0
1259,215.971,-47.182,295.0
1260,180.508,-83.863,323.0
1261,158.012,-43.54,325.0
1262,201.489,-70.922,0.0
1263,178.925,-88.761,293.0
1264,179.148,-104.971,344.0
1265,160.463,-98.962,284.0
1266,135.162,-82.071,282.0
1267,127.83,-77.613,329.0
1268,188.541,-90.589,289.0
1269,203.967,-51.332,417.0
1270,164.391,-44.46,262.0
1271,176.262,-41.758,124.0
1272,140.89,-94.983,280.0
1273,185.78,-34.372,254.0
1274,157.184,-94.289,307.0
1275,168.753,-100.413,94.0
1276,143.846,-70.017,263.0
1277,204.628,-41.324,0.0
1278,175.396,-37.493,289.0
1279,184.665,-58.696,0.0
1280,198.54,-47.621,292.0
1281,158.799,-85.281,254.0
1282,192.399,-60.486,284.0
1283,190.189,-70.448,257.0
1284,173.489,-80.962,303.0
1285,185.404,-65.982,268.0
1286,172.669,-73.353,272.0
1287,161.443,-111.378,340.0
1288,168.956,-35.896,0.0
1289,178.666,-54.715,259.0
1290,159.019,-49.419,255.0
1291,170.549,-60.558,299.0
1292,192.825,-75.126,264.0
1293,164.557,-75.8,306.0
1294,209.174,-60.528,297.0
1295,146.351,-73.4,341.0
1296,185.117,-52.198,350.0
1297,164.583,-84.629,307.0
1298,138.744,-73.677,300.0
1299,154.64,-59.845,271.0
1300,299.887,-87.044,300.0
1301,276.618,-89.09,274.0
1302,240.294,-104.847,287.0
1303,327.745,-58.114,313.0
1304,308.171,-60.443,287.0
1305,271.055,-64.886,299.0
1306,279.679,-106.495,263.0
1307,282.809,-77.977,418.0
1308,283.78,-113.295,316.0
1309,278.915,-60.383,325.0
1310,261.716,-90.142,292.0
1311,296.906,-75.897,299.0
1312,275.011,-120.498,271.0
1313,288.112,-97.429,327.0
1314,291.855,-53.084,302.0
1315,269.99,-109.655,29.0
1316,332.739,-67.49,303.0
1317,277.208,-126.214,0.0
1318,307.366,-87.831,290.0
1319,305.378,-48.825,320.0
1320,283.029,-40.091,325.0
1321,254.596,-89.521,318.0
1322,305.176,-53.92,309.0
1323,272.753,-84.658,337.0
1324,263.595,-71.363,274.0
1325,299.912,-96.168,282.0
1326,319.66,-67.853,0.0
1327,297.656,-66.713,285.0
1328,242.093,-117.095,287.0
1329,317.086,-50.384,533.0
1330,322.63,-47.614,38.0
1331,305.999,-70.314,274.0
1332,293.047,-86.651,296.0
1333,286.281,-104.142,438.0
1334,321.17,-56.725,307.0
1335,295.554,-39.095,0.0
1336,282.447,-56.451,34.0
1337,259.708,-87.827,308.0
1338,273.971,-98.445,319.0
1339,288.605,-65.126,280.0
1340,252.917,-105.064,294.0
1341,292.117,-70.114,0.0
1342,259.812,-113.012,266.0
1343,265.967,-106.216,257.0
1344,251.771,-99.237,249.0
1345,247.419,-120.729,308.0
1346,283.79,-95.7,122.0
1347,279.883,-83.723,283.0
1348,293.306,-59.785,0.0
1349,267.599,-122.077,316.0
1350,328.267,-167.724,322.0
1351,353.391,-185.053,355.0
1352,328.253,-192.798,316.0
1353,286.108,-179.429,340.0
1354,320.468,-157.316,301.0
1355,348.068,-201.442,345.0
1356,309.79,-173.998,347.0
1357,366.731,-175.021,340.0
1358,355.488,-189.458,383.0
1359,325.459,-187.856,319.0
1360,327.227,-159.021,291.0
1361,319.919,-226.918,0.0
1362,297.132,-179.181,293.0
1363,340.881,-213.178,352.0
1364,342.264,-185.908,330.0
1365,343.264,-193.77,371.0
1366,322.687,-218.562,357.0
1367,340.648,-161.089,335.0
1368,309.793,-213.741,381.0
1369,299.11,-208.928,348.0
1370,333.607,-216.326,435.0
1371,345.44,-171.773,339.0
1372,289.163,-206.293,350.0
1373,367.524,-166.661,327.0
1374,358.281,-167.023,376.0
1375,326.107,-205.133,377.0
1376,316.977,-173.507,309.0
1377,297.229,-190.772,379.0
1378,317.642,-180.349,314.0
1379,350.549,-172.855,346.0
1380,335.58,-168.773,331.0
1381,324.581,-178.376,367.0
1382,339.376,-191.841,345.0
1383,333.946,-222.753,313.0
1384,307.424,-198.382,307.0
1385,321.592,-190.438,310.0
1386,293.001,-193.623,326.0
1387,342.101,-206.766,54.0
1388,311.749,-184.841,390.0
1389,336.806,-181.959,332.0
1390,351.613,-156.447,365.0
1391,310.668,-196.239,334.0
1392,343.243,-178.624,435.0
1393,312.315,-216.311,339.0
1394,333.754,-152.711,405.0
1395,329.746,-231.698,49.0
1396,309.04,-202.144,348.0
1397,303.393,-214.563,391.0
1398,336.548,-202.148,324.0
1399,295.74,-193.758,340.0
1400,92.53,-30.239,344.0
1401,211.053,-10.971,316.0
1402,122.554,-46.81,30.0
1403,131.009,-48.985,320.0
1404,185.587,-17.217,323.0
1405,134.691,-50.886,284.0
1406,96.619,-47.015,319.0
1407,141.976,-59.148,312.0
1408,221.451,-46.76,328.0
1409,88.831,-60.499,325.0
1410,124.414,-55.848,283.0
1411,104.731,-35.388,284.0
1412,208.721,-39.734,291.0
1413,187.169,-25.619,324.0
1414,229.938,-32.964,364.0
1415,202.697,-25.258,334.0
1416,180.985,-20.404,366.0
1417,89.076,-44.971,312.0
1418,101.945,-60.178,332.0
1419,95.189,-34.696,296.0
1420,214.181,-15.393,329.0
1421,103.524,-63.749,338.0
1422,253.467,-8.257,0.0
1423,113.129,-38.749,333.0
1424,140.396,-48.832,0.0
1425,191.751,-6.741,295.0
1426,225.569,-21.43,30.0
1427,129.715,-68.904,278.0
1428,111.429,-34.287,250.0
1429,218.987,-30.624,343.0
1430,123.001,-34.213,277.0
1431,106.392,-62.367,332.0
1432,226.252,-6.765,333.0
1433,119.077,-78.149,0.0
1434,104.177,-73.167,331.0
1435,213.284,-6.944,378.0
1436,230.512,-14.131,311.0
1437,198.6,-12.917,1.0
1438,230.942,-7.438,323.0
1439,209.113,-29.726,304.0
1440,110.565,-52.685,311.0
1441,241.544,-16.256,325.0
1442,245.906,-19.852,299.0
1443,104.769,-45.168,311.0
1444,114.274,-67.176,331.0
1445,80.555,-54.55,283.0
1446,203.792,-18.097,306.0
1447,200.47,-35.883,323.0
1448,213.219,-24.21,345.0
1449,249.94,-15.493,395.0
1450,365.442,-51.271,325.0
1451,372.892,-84.281,0.0
1452,353.332,-63.905,313.0
1453,334.23,-58.05,365.0
1454,237.529,-163.666,285.0
1455,385.589,-46.218,286.0
1456,238.203,-153.537,0.0
1457,387.016,-60.591,337.0
1458,393.199,-60.462,503.0
1459,232.143,-123.679,326.0
1460,248.615,-138.854,0.0
1461,249.764,-128.536,0.0
1462,259.095,-131.695,343.0
1463,258.525,-124.371,328.0
1464,269.199,-132.55,285.0
1465,242.179,-159.682,345.0
1466,244.223,-126.233,292.0
1467,375.713,-51.402,345.0
1468,219.549,-156.294,370.0
1469,369.15,-75.085,336.0
1470,346.473,-66.468,290.0
1471,247.872,-153.761,292.0
1472,353.945,-50.482,308.0
1473,232.85,-116.474,332.0
1474,348.546,-46.889,322.0
1475,240.395,-132.812,0.0
1476,363.365,-28.587,303.0
1477,366.864,-69.143,291.0
1478,362.795,-80.776,41.0
1479,239.302,-145.974,290.0
1480,377.0,-81.004,296.0
1481,395.025,-41.708,323.0
1482,354.844,-70.224,300.0
1483,359.057,-40.765,0.0
1484,223.657,-149.012,335.0
1485,207.257,-146.06,336.0
1486,392.121,-75.954,0.0
1487,213.516,-140.1,333.0
1488,375.852,-68.643,329.0
1489,385.007,-75.39,326.0
1490,218.251,-147.936,326.0
1491,397.325,-68.467,336.0
1492,370.103,-57.263,332.0
1493,228.105,-134.423,316.0
1494,230.72,-154.773,298.0
1495,255.431,-147.733,342.0
1496,253.417,-156.515,312.0
1497,0.0,0.0,0.0
1498,216.838,-132.218,340.0
1499,345.884,-56.382,313.0
1500,130.41,72.906,340.0
1501,138.194,72.435,365.0
1502,56.76,27.625,350.0
1503,152.626,97.2,0.0
1504,120.548,60.355,344.0
1505,105.879,56.593,324.0
1506,143.806,71.44,369.0
1507,138.926,80.881,347.0
1508,43.921,11.226,419.0
1509,93.379,23.552,320.0
1510,37.716,4.293,378.0
1511,48.618,3.869,392.0
1512,46.068,26.706,337.0
1513,54.155,18.27,350.0
1514,85.105,4.826,377.0
1515,28.76,4.033,385.0
1516,115.045,47.264,358.0
1517,73.947,16.517,362.0
1518,91.184,36.099,340.0
1519,81.796,21.745,376.0
1520,142.14,97.246,0.0
1521,71.261,18.172,359.0
1522,135.898,87.485,320.0
1523,134.972,56.843,335.0
1524,147.427,52.156,35.0
1525,69.997,36.498,308.0
1526,95.198,54.649,335.0
1527,80.295,46.083,295.0
1528,32.948,15.81,0.0
1529,63.17,33.854,356.0
1530,140.686,61.922,342.0
1531,139.707,49.411,327.0
1532,86.645,8.398,350.0
1533,133.301,79.447,414.0
1534,150.708,76.236,345.0
1535,124.282,48.346,332.0
1536,63.174,7.784,385.0
1537,87.181,29.688,411.0
1538,83.2,18.096,363.0
1539,86.032,55.472,342.0
1540,117.889,80.821,313.0
1541,106.299,45.985,327.0
1542,114.12,65.544,291.0
1543,64.303,10.681,345.0
1544,113.385,55.232,324.0
1545,152.11,87.185,370.0
1546,109.846,66.468,330.0
1547,100.546,41.157,319.0
1548,70.156,10.351,387.0
1549,74.315,33.358,346.0
1550,241.049,46.039,329.0
1551,290.778,196.141,350.0
1552,265.674,147.577,327.0
1553,229.512,19.88,289.0
1554,293.165,177.498,356.0
1555,282.825,196.206,0.0
1556,225.506,42.921,27.0
1557,275.444,147.688,312.0
1558,233.684,46.931,319.0
1559,297.524,160.419,553.0
1560,222.517,13.093,347.0
1561,215.111,24.717,0.0
1562,305.873,158.262,374.0
1563,226.485,4.417,293.0
1564,238.042,38.804,344.0
1565,0.0,0.0,0.0
1566,303.245,195.619,322.0
1567,278.128,167.612,0.0
1568,234.752,18.863,368.0
1569,248.353,23.49,0.0
1570,262.011,178.216,0.0
1571,268.458,173.299,372.0
1572,235.24,11.148,418.0
1573,228.197,29.572,343.0
1574,269.551,155.264,322.0
1575,208.782,4.986,308.0
1576,278.512,178.892,320.0
1577,288.977,185.803,0.0
1578,298.013,168.987,313.0
1579,246.321,38.186,317.0
1580,249.473,36.182,437.0
1581,223.788,32.908,331.0
1582,210.12,36.384,346.0
1583,255.27,146.932,310.0
1584,251.291,55.451,336.0
1585,219.363,40.771,321.0
1586,212.952,19.363,325.0
1587,279.201,186.923,313.0
1588,288.132,169.173,0.0
1589,219.057,4.909,383.0
1590,269.01,190.448,320.0
1591,239.029,34.339,317.0
1592,303.53,174.026,357.0
1593,220.901,53.506,319.0
1594,283.335,159.755,335.0
1595,267.124,169.144,1.0
1596,262.054,160.221,0.0
1597,252.171,4.572,563.0
1598,236.1,5.181,0.0
1599,258.44,164.343,304.0
1600,396.039,9.487,419.0
1601,346.233,8.852,381.0
1602,377.37,25.29,344.0
1603,396.356,81.0,314.0
1604,372.807,41.188,308.0
1605,361.198,42.748,1.0
1606,363.916,10.443,353.0
1607,358.339,9.217,325.0
1608,367.65,59.474,331.0
1609,382.346,24.785,0.0
1610,345.488,33.748,1.0
1611,386.81,56.827,340.0
1612,399.832,42.599,484.0
1613,389.842,63.403,335.0
1614,366.569,69.843,0.0
1615,371.058,81.988,391.0
1616,359.682,19.773,357.0
1617,339.643,21.399,365.0
1618,351.109,10.535,334.0
1619,350.761,60.786,4.0
1620,390.575,45.678,346.0
1621,398.193,15.744,4.0
1622,353.33,36.589,307.0
1623,348.24,25.085,326.0
1624,374.068,29.962,370.0
1625,378.337,8.936,375.0
1626,402.051,4.08,458.0
1627,386.502,73.769,353.0
1628,364.15,55.953,365.0
1629,401.419,24.702,384.0
1630,393.978,28.918,157.0
1631,380.608,66.691,353.0
1632,401.637,32.493,322.0
1633,369.648,48.638,362.0
1634,353.389,51.258,350.0
1635,359.904,65.084,496.0
1636,372.343,5.738,452.0
1637,380.73,47.8,344.0
1638,387.878,70.025,0.0
1639,387.689,51.783,0.0
1640,378.694,40.027,319.0
1641,382.374,6.728,0.0
1642,361.413,78.813,0.0
1643,402.182,48.906,366.0
1644,361.318,6.723,1.0
1645,398.319,69.905,0.0
1646,360.55,32.814,377.0
1647,389.565,15.257,400.0
1648,368.65,30.513,391.0
1649,387.659,33.915,0.0
1650,272.497,63.291,338.0
1651,298.65,95.359,0.0
1652,281.667,128.067,58.0
1653,260.139,102.698,313.0
1654,254.277,92.106,371.0
1655,296.279,116.07,337.0
1656,263.692,92.766,180.0
1657,274.865,107.276,430.0
1658,275.955,82.321,329.0
1659,292.09,142.926,316.0
1660,266.676,74.448,239.0
1661,272.247,53.735,354.0
1662,268.844,116.865,346.0
1663,277.713,97.14,44.0
1664,295.758,133.056,313.0
1665,291.871,126.32,318.0
1666,298.833,62.434,314.0
1667,262.115,120.415,287.0
1668,284.012,102.589,304.0
1669,295.805,106.158,285.0
1670,300.364,78.337,337.0
1671,260.483,67.869,298.0
1672,275.476,57.487,305.0
1673,286.222,110.901,310.0
1674,281.825,76.282,326.0
1675,255.451,79.481,362.0
1676,296.726,152.275,299.0
1677,256.673,60.854,0.0
1678,290.404,96.183,350.0
1679,293.167,69.832,0.0
1680,292.99,73.945,360.0
1681,264.835,139.726,340.0
1682,293.789,83.029,307.0
1683,261.949,51.839,0.0
1684,278.03,120.434,321.0
1685,277.481,114.941,5.0
1686,287.206,133.957,314.0
1687,279.273,142.869,311.0
1688,262.631,88.008,299.0
1689,300.975,139.521,310.0
1690,256.324,134.607,315.0
1691,288.942,151.127,309.0
1692,288.666,68.974,366.0
1693,253.331,117.567,333.0
1694,272.129,137.434,339.0
1695,291.21,64.188,327.0
1696,288.61,120.289,284.0
1697,279.886,88.95,324.0
1698,269.422,57.583,372.0
1699,263.898,128.224,343.0
1700,173.042,117.422,337.0
1701,192.911,102.063,332.0
1702,120.05,15.584,323.0
1703,123.044,11.817,323.0
1704,168.154,106.17,0.0
1705,183.748,97.15,0.0
1706,106.006,11.295,272.0
1707,128.465,8.402,360.0
1708,104.025,6.235,335.0
1709,196.274,134.536,333.0
1710,180.69,117.157,341.0
1711,106.543,40.214,297.0
1712,95.333,33.738,1.0
1713,196.008,97.275,340.0
1714,194.023,125.866,319.0
1715,150.906,28.607,305.0
1716,111.285,4.341,301.0
1717,121.036,44.001,330.0
1718,96.967,23.213,316.0
1719,121.435,6.675,0.0
1720,146.367,45.119,381.0
1721,125.093,19.578,215.0
1722,182.144,106.09,309.0
1723,165.51,89.302,293.0
1724,210.16,125.253,354.0
1725,218.232,129.292,351.0
1726,197.147,117.574,285.0
1727,203.604,118.83,344.0
1728,208.942,95.84,332.0
1729,141.738,22.332,328.0
1730,141.842,5.881,304.0
1731,206.137,144.093,336.0
1732,111.283,26.407,218.0
1733,201.938,129.065,348.0
1734,0.0,0.0,0.0
1735,139.616,14.357,334.0
1736,127.834,27.43,198.0
1737,194.462,104.211,345.0
1738,98.166,17.524,330.0
1739,195.194,112.793,320.0
1740,138.079,34.521,316.0
1741,174.994,120.758,338.0
1742,134.852,25.817,290.0
1743,101.617,34.709,352.0
1744,156.342,106.173,0.0
1745,162.771,97.08,5.0
1746,157.417,86.59,299.0
1747,115.547,30.289,313.0
1748,175.739,87.113,297.0
1749,131.7,42.889,3.0
1750,356.842,97.502,349.0
1751,340.892,30.826,352.0
1752,350.091,47.279,342.0
1753,302.952,34.527,348.0
1754,318.551,10.724,332.0
1755,312.549,48.824,431.0
1756,382.97,113.429,0.0
1757,343.408,5.235,352.0
1758,366.919,123.972,0.0
1759,363.849,88.7,328.0
1760,303.497,18.662,116.0
1761,304.372,41.6,366.0
1762,388.521,122.437,0.0
1763,388.497,104.462,0.0
1764,319.284,24.731,0.0
1765,333.532,5.488,355.0
1766,324.539,51.767,0.0
1767,360.992,84.497,368.0
1768,335.06,15.69,0.0
1769,325.936,38.947,360.0
1770,298.423,49.854,217.0
1771,309.514,27.379,342.0
1772,378.132,140.586,0.0
1773,0.0,0.0,0.0
1774,356.055,100.693,304.0
1775,295.402,5.272,316.0
1776,340.427,42.149,295.0
1777,361.514,114.888,0.0
1778,317.793,42.063,532.0
1779,315.945,36.951,338.0
1780,327.114,23.335,372.0
1781,388.167,95.957,311.0
1782,383.321,131.569,0.0
1783,324.881,33.224,0.0
1784,366.966,142.003,0.0
1785,311.237,3.442,357.0
1786,321.044,8.45,331.0
1787,378.123,122.419,0.0
1788,373.908,132.932,450.0
1789,368.973,107.798,343.0
1790,377.214,87.874,0.0
1791,321.875,10.767,360.0
1792,378.472,100.684,327.0
1793,360.067,128.466,320.0
1794,393.421,95.369,0.0
1795,392.595,86.666,344.0
1796,369.739,159.448,595.0
1797,338.024,46.69,348.0
1798,372.687,99.284,332.0
1799,372.571,151.171,0.0
1800,145.911,13.203,0.0
1801,157.774,51.792,0.0
1802,196.767,80.035,329.0
1803,186.268,30.722,346.0
1804,173.989,79.815,349.0
1805,188.007,67.186,346.0
1806,203.514,14.228,367.0
